customer_id,name,age,gender,city,income,signup_date,last_login,purchases,account_status,notes
1, Alice ,25,Female,New York,55000,2021-01-10,2024-01-01,5,active,
2,Bob,NaN,Male,Los Angeles,62000,2021-02-15,2024-01-05,3,active,VIP
3,Charlie,35,Male,,58000,2021-03-20,2024-01-03,2,active,
4,David,120,Male,Chicago,1000000,2021-04-01,2024-01-02,100,suspended,Fraud?
4,David,120,Male,Chicago,1000000,2021-04-01,2024-01-02,100,suspended,Fraud?
5,Eve,,Female,New York,,2021-05-12,,0,inactive,
6, Frank ,29,Male,San Francisco,70000,2021-06-18,2024-01-06,4,active, late payer
7,Grace,27,Female,New York,54000,2021-07-22,2024-01-04,3,active,
8,Heidi,NaN,Female,,NaN,2021-08-30,2024-01-07,1,active,
9,Ivan,31,Male,Boston,61000,2021-09-14,2024-01-08,2,active,
10,Judy,28,Female,Boston,59000,2021-10-05,2024-01-09,3,active,
11,Ken,29,Male,Boston,58000,2021-11-11,2024-01-10,3,active,
12,Liam,29,Male,Boston,58000,2021-11-11,2024-01-10,3,active,
13,Mallory,45,Female,Miami,82000,2020-12-01,2024-01-11,12,active,
14,Niaj,200,Male,Miami,900000,2021-01-20,2024-01-12,60,suspended,abuse
15,Olivia,26,Female,,52000,2021-02-10,2024-01-13,2,active,
16,Peggy,34,Female,Seattle,67000,2021-03-15,,4,active,
17,Quentin,NaN,Male,Seattle,68000,2021-04-18,2024-01-14,5,active,
18,Rupert,38,Male,Denver,65000,2021-05-22,2024-01-15,6,active,
19,Sybil,41,Female,Denver,,2021-06-30,2024-01-16,7,active,
20,Trent,33,Male,Denver,64000,2021-07-07,2024-01-17,4,active,
21,Uma,27,Female,Chicago,56000,2021-08-12,2024-01-18,2,active,
22,Victor,NaN,Male,Chicago,57000,2021-09-19,2024-01-19,3,active,
23,Wendy,30,Female,Chicago,59000,2021-10-25,2024-01-20,3,active,
24,Xavier,29,Male,New York,58000,2021-11-30,2024-01-21,3,active,
25,Yvonne,31,Female,New York,60000,2021-12-05,2024-01-22,4,active,
